gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2020030112,Pittsburgh,PIT,home,8471724,Kris Letang,D,D,58,26:42,0,0,0,3,2,3,-1,2,0,0.0,28,0,0,2020
2020030113,Pittsburgh,PIT,away,8477919,Frederick Gaudreau,C,F,11,13:58,0,1,1,1,2,1,1,0,0,0.0,19,0,0,2020
2020030113,Pittsburgh,PIT,away,8479944,Zachary Aston-Reese,C,F,12,16:19,0,1,1,2,1,2,1,0,0,0.0,25,0,0,2020
2020030113,Pittsburgh,PIT,away,8479293,Brandon Tanev,L,F,13,13:26,1,0,1,3,8,0,1,0,0,0.0,21,0,0,2020
2020030113,Pittsburgh,PIT,away,8475722,Jason Zucker,L,F,16,10:35,1,0,1,1,1,0,-1,0,0,0.0,15,0,1,2020
2020030113,Pittsburgh,PIT,away,8475810,Bryan Rust,R,F,17,15:48,0,0,0,0,0,0,0,2,0,0.0,23,0,0,2020
2020030113,Pittsburgh,PIT,away,8477955,Jared McCann,L,F,19,12:44,0,0,0,1,0,2,1,2,0,0.0,19,1,0,2020
2020030113,Pittsburgh,PIT,away,8477953,Kasperi Kapanen,R,F,42,11:32,0,0,0,0,1,0,-1,0,0,0.0,16,0,0,2020
2020030113,Pittsburgh,PIT,away,8476927,Teddy Blueger,C,F,53,13:56,0,0,0,0,4,1,1,2,0,0.3,22,0,0,2020
2020030113,Pittsburgh,PIT,away,8477404,Jake Guentzel,C,F,59,16:19,0,0,0,2,1,1,0,4,0,0.0,21,0,0,2020
2020030113,Pittsburgh,PIT,away,8471215,Evgeni Malkin,C,F,71,12:10,0,2,2,2,1,2,-1,0,0,0.444444,17,0,0,2020
2020030113,Pittsburgh,PIT,away,8470604,Jeff Carter,C,F,77,19:51,2,0,2,2,1,1,1,0,1,0.7,29,0,0,2020
2020030113,Pittsburgh,PIT,away,8471675,Sidney Crosby,C,F,87,17:10,0,0,0,2,2,1,0,2,0,0.333333,24,0,0,2020
2020030113,Pittsburgh,PIT,away,8476879,Cody Ceci,D,D,4,22:48,0,0,0,1,0,1,-2,0,0,0.0,27,1,0,2020
2020030113,Pittsburgh,PIT,away,8476875,Mike Matheson,D,D,5,17:37,0,0,0,3,0,2,-1,0,0,0.0,22,1,0,2020
2020030113,Pittsburgh,PIT,away,8478507,John Marino,D,D,6,18:37,0,0,0,3,0,1,0,2,0,0.0,25,0,0,2020
2020030113,Pittsburgh,PIT,away,8475208,Brian Dumoulin,D,D,8,23:44,0,0,0,0,2,2,2,2,0,0.0,28,1,0,2020
2020030113,Pittsburgh,PIT,away,8477969,Marcus Pettersson,D,D,28,10:47,0,1,1,2,2,2,0,0,0,0.0,13,0,0,2020
2020030113,Pittsburgh,PIT,away,8471724,Kris Letang,D,D,58,24:20,1,2,3,2,3,0,3,2,0,0.0,26,0,0,2020
2020030113,New York,NYI,home,8474586,Jordan Eberle,R,F,7,17:07,0,1,1,3,0,0,-1,0,0,0.0,22,1,0,2020
2020030113,New York,NYI,home,8474573,Josh Bailey,R,F,12,19:36,0,0,0,1,2,1,-2,0,0,0.0,21,1,0,2020
2020030113,New York,NYI,home,8478445,Mathew Barzal,C,F,13,17:25,0,2,2,5,1,0,0,0,0,0.166667,21,3,0,2020
2020030113,New York,NYI,home,8473504,Cal Clutterbuck,R,F,15,10:55,2,0,2,2,4,0,2,2,0,0.0,17,0,0,2020
2020030113,New York,NYI,home,8474709,Matt Martin,L,F,17,10:18,0,0,0,0,5,0,2,2,0,0.0,16,0,0,2020
2020030113,New York,NYI,home,8478463,Anthony Beauvillier,L,F,18,19:45,1,0,1,2,4,1,-2,0,1,0.0,24,1,0,2020
2020030113,New York,NYI,home,8475151,Kyle Palmieri,C,F,21,15:53,0,0,0,4,2,1,0,4,0,1.0,23,0,0,2020
2020030113,New York,NYI,home,8480789,Oliver Wahlstrom,R,F,26,13:45,0,0,0,0,3,0,0,2,0,0.0,20,1,0,2020
2020030113,New York,NYI,home,8475754,Brock Nelson,C,F,29,20:53,0,0,0,4,1,0,-2,0,0,0.5,24,1,0,2020
2020030113,New York,NYI,home,8476419,Jean-Gabriel Pageau,C,F,44,15:14,0,0,0,0,1,2,-1,2,0,0.5,22,0,0,2020
2020030113,New York,NYI,home,8473463,Leo Komarov,R,F,47,11:49,0,0,0,0,5,0,-1,0,0,0.5,16,0,0,2020
2020030113,New York,NYI,home,8475231,Casey Cizikas,C,F,53,11:04,0,1,1,0,3,0,2,0,0,0.714286,16,0,0,2020
2020030113,New York,NYI,home,8475181,Nick Leddy,D,D,2,20:43,0,0,0,1,0,2,-1,2,0,0.0,27,0,1,2020
2020030113,New York,NYI,home,8476917,Adam Pelech,D,D,3,21:55,0,0,0,4,4,2,0,0,0,0.0,27,2,0,2020
2020030113,New York,NYI,home,8472382,Andy Greene,D,D,4,13:58,0,0,0,1,1,2,1,0,0,0.0,20,0,0,2020
2020030113,New York,NYI,home,8477506,Ryan Pulock,D,D,6,22:15,0,0,0,1,8,3,-1,0,0,0.0,28,1,0,2020
2020030113,New York,NYI,home,8480865,Noah Dobson,D,D,8,17:17,0,1,1,0,1,2,-2,0,0,0.0,26,2,0,2020
2020030113,New York,NYI,home,8476429,Scott Mayfield,D,D,24,17:26,1,2,3,2,2,1,1,2,0,0.0,25,0,0,2020
2020030114,Pittsburgh,PIT,away,8477919,Frederick Gaudreau,C,F,11,10:10,0,1,1,2,1,1,1,0,0,0.0,14,0,0,2020
2020030114,Pittsburgh,PIT,away,8479944,Zachary Aston-Reese,C,F,12,10:00,1,0,1,2,3,0,1,0,0,0.0,20,0,1,2020
2020030114,Pittsburgh,PIT,away,8479293,Brandon Tanev,L,F,13,10:50,0,0,0,1,6,0,0,0,0,0.0,19,0,0,2020
2020030114,Pittsburgh,PIT,away,8475722,Jason Zucker,L,F,16,16:27,0,0,0,0,6,0,-1,2,0,0.0,22,0,0,2020
2020030114,Pittsburgh,PIT,away,8475810,Bryan Rust,R,F,17,14:47,0,0,0,2,3,0,-1,0,0,0.0,21,0,0,2020
2020030114,Pittsburgh,PIT,away,8477955,Jared McCann,L,F,19,12:18,0,0,0,3,3,1,0,0,0,0.0,17,0,0,2020
2020030114,Pittsburgh,PIT,away,8477953,Kasperi Kapanen,R,F,42,18:03,0,0,0,3,1,0,-1,0,0,0.0,23,1,1,2020
2020030114,Pittsburgh,PIT,away,8476927,Teddy Blueger,C,F,53,12:09,0,0,0,1,0,0,-1,0,0,0.4,19,0,0,2020
2020030114,Pittsburgh,PIT,away,8477404,Jake Guentzel,C,F,59,16:57,0,0,0,6,1,1,-1,2,0,0.0,24,0,0,2020
2020030114,Pittsburgh,PIT,away,8471215,Evgeni Malkin,C,F,71,16:30,0,0,0,0,0,1,0,6,0,0.2,23,0,0,2020
2020030114,Pittsburgh,PIT,away,8470604,Jeff Carter,C,F,77,16:10,0,0,0,2,2,1,0,0,0,0.4,25,0,0,2020
2020030114,Pittsburgh,PIT,away,8471675,Sidney Crosby,C,F,87,16:15,0,0,0,2,1,0,-1,0,0,0.333333,25,0,1,2020
2020030114,Pittsburgh,PIT,away,8476879,Cody Ceci,D,D,4,19:59,0,0,0,0,0,2,0,0,0,0.0,25,0,0,2020
2020030114,Pittsburgh,PIT,away,8476875,Mike Matheson,D,D,5,19:53,0,0,0,2,1,0,0,0,0,0.0,26,2,0,2020
2020030114,Pittsburgh,PIT,away,8478507,John Marino,D,D,6,18:49,0,0,0,0,0,2,0,0,0,0.0,25,0,1,2020
2020030114,Pittsburgh,PIT,away,8475208,Brian Dumoulin,D,D,8,22:47,0,1,1,0,1,2,0,0,0,0.0,27,1,1,2020
2020030114,Pittsburgh,PIT,away,8477969,Marcus Pettersson,D,D,28,14:36,0,0,0,1,0,0,-1,0,0,0.0,19,1,0,2020
2020030114,Pittsburgh,PIT,away,8471724,Kris Letang,D,D,58,22:37,0,0,0,3,5,0,-1,2,0,0.0,28,2,0,2020
2020030114,New York,NYI,home,8474586,Jordan Eberle,R,F,7,15:37,1,0,1,2,2,0,0,0,1,0.0,22,0,0,2020
2020030114,New York,NYI,home,8474573,Josh Bailey,R,F,12,16:56,1,0,1,3,0,1,0,0,0,1.0,20,0,0,2020
2020030114,New York,NYI,home,8478445,Mathew Barzal,C,F,13,17:57,0,1,1,1,1,0,0,0,0,0.5,21,0,0,2020
2020030114,New York,NYI,home,8473504,Cal Clutterbuck,R,F,15,15:02,0,0,0,0,7,0,0,2,0,0.0,23,0,0,2020
2020030114,New York,NYI,home,8474709,Matt Martin,L,F,17,13:25,0,0,0,0,2,1,1,0,0,0.0,20,0,0,2020
2020030114,New York,NYI,home,8478463,Anthony Beauvillier,L,F,18,18:23,0,1,1,6,0,0,0,0,0,0.0,22,0,0,2020
2020030114,New York,NYI,home,8475151,Kyle Palmieri,C,F,21,12:08,0,0,0,0,0,0,0,0,0,0.0,19,0,0,2020
2020030114,New York,NYI,home,8480789,Oliver Wahlstrom,R,F,26,12:22,1,1,2,3,2,1,1,0,1,0.0,19,0,0,2020
2020030114,New York,NYI,home,8475754,Brock Nelson,C,F,29,18:02,0,1,1,2,0,1,0,0,0,0.75,22,2,1,2020
2020030114,New York,NYI,home,8476419,Jean-Gabriel Pageau,C,F,44,14:38,0,1,1,1,2,0,1,0,0,0.5,21,0,0,2020
2020030114,New York,NYI,home,8473463,Leo Komarov,R,F,47,11:57,0,0,0,1,6,0,0,0,0,1.0,18,0,0,2020
2020030114,New York,NYI,home,8475231,Casey Cizikas,C,F,53,14:02,0,0,0,0,3,0,0,0,0,0.705882,23,0,0,2020
2020030114,New York,NYI,home,8475181,Nick Leddy,D,D,2,21:03,0,1,1,1,0,2,0,0,0,0.0,27,0,0,2020
2020030114,New York,NYI,home,8476917,Adam Pelech,D,D,3,21:21,0,0,0,2,3,1,-1,0,0,0.0,28,0,0,2020
2020030114,New York,NYI,home,8472382,Andy Greene,D,D,4,17:42,0,0,0,0,0,2,1,0,0,0.0,26,1,0,2020
2020030114,New York,NYI,home,8477506,Ryan Pulock,D,D,6,21:52,1,0,1,3,1,3,2,0,0,0.0,27,1,1,2020
2020030114,New York,NYI,home,8480865,Noah Dobson,D,D,8,12:35,0,0,0,0,0,1,0,0,0,0.0,19,2,0,2020
2020030114,New York,NYI,home,8476429,Scott Mayfield,D,D,24,20:58,0,0,0,1,2,1,0,2,0,0.0,28,1,0,2020
2020030115,New York,NYI,away,8474586,Jordan Eberle,R,F,7,23:48,1,0,1,3,0,0,1,0,0,0.0,32,1,2,2020
2020030115,New York,NYI,away,8474573,Josh Bailey,R,F,12,23:48,1,1,2,3,2,0,2,2,0,0.0,31,1,1,2020
2020030115,New York,NYI,away,8478445,Mathew Barzal,C,F,13,23:20,0,0,0,2,1,0,0,0,0,0.428571,32,1,0,2020
2020030115,New York,NYI,away,8473504,Cal Clutterbuck,R,F,15,18:45,0,0,0,0,7,2,-1,0,0,0.0,26,1,1,2020
2020030115,New York,NYI,away,8474709,Matt Martin,L,F,17,15:20,0,0,0,1,5,0,-1,0,0,0.0,23,0,0,2020
2020030115,New York,NYI,away,8478463,Anthony Beauvillier,L,F,18,22:50,1,0,1,4,4,0,2,0,0,0.0,31,1,0,2020
2020030115,New York,NYI,away,8475151,Kyle Palmieri,C,F,21,17:56,0,0,0,2,2,0,0,0,0,0.0,27,1,1,2020
2020030115,New York,NYI,away,8480789,Oliver Wahlstrom,R,F,26,11:56,0,0,0,3,3,0,0,0,0,0.0,15,0,0,2020
2020030115,New York,NYI,away,8475754,Brock Nelson,C,F,29,23:04,0,0,0,0,0,0,2,0,0,0.363636,31,1,0,2020
2020030115,New York,NYI,away,8476419,Jean-Gabriel Pageau,C,F,44,24:38,0,1,1,3,9,0,1,0,0,0.5,35,0,1,2020
2020030115,New York,NYI,away,8473463,Leo Komarov,R,F,47,19:30,0,1,1,0,4,3,1,0,0,0.333333,27,0,0,2020
2020030115,New York,NYI,away,8475231,Casey Cizikas,C,F,53,17:36,0,0,0,2,2,0,-1,0,0,0.636364,25,0,0,2020
2020030115,New York,NYI,away,8475181,Nick Leddy,D,D,2,32:04,0,1,1,0,0,2,2,0,0,0.0,36,2,0,2020
2020030115,New York,NYI,away,8476917,Adam Pelech,D,D,3,28:44,0,0,0,0,2,2,-1,0,0,0.0,38,0,0,2020
2020030115,New York,NYI,away,8472382,Andy Greene,D,D,4,21:44,0,0,0,0,0,3,0,2,0,0.0,32,0,0,2020
2020030115,New York,NYI,away,8477506,Ryan Pulock,D,D,6,28:56,0,0,0,3,4,0,0,0,0,0.0,38,2,0,2020
2020030115,New York,NYI,away,8480865,Noah Dobson,D,D,8,17:34,0,0,0,0,1,0,0,0,0,0.0,23,0,1,2020
2020030115,New York,NYI,away,8476429,Scott Mayfield,D,D,24,30:09,0,0,0,2,1,1,3,0,0,0.0,36,0,1,2020
2020030115,Pittsburgh,PIT,home,8477919,Frederick Gaudreau,C,F,11,17:30,0,0,0,6,0,0,0,2,0,1.0,24,0,0,2020
2020030115,Pittsburgh,PIT,home,8479944,Zachary Aston-Reese,C,F,12,17:55,0,0,0,1,4,1,0,0,0,0.0,27,0,1,2020
2020030115,Pittsburgh,PIT,home,8479293,Brandon Tanev,L,F,13,16:39,0,0,0,2,6,1,0,0,0,0.0,27,1,0,2020
2020030115,Pittsburgh,PIT,home,8475722,Jason Zucker,L,F,16,23:36,0,0,0,3,6,2,-2,0,0,0.0,29,0,0,2020
2020030115,Pittsburgh,PIT,home,8475810,Bryan Rust,R,F,17,23:26,1,1,2,6,1,0,0,0,0,0.0,33,0,0,2020
2020030115,Pittsburgh,PIT,home,8477955,Jared McCann,L,F,19,14:37,0,0,0,3,1,0,0,0,0,0.0,22,0,0,2020
2020030115,Pittsburgh,PIT,home,8477953,Kasperi Kapanen,R,F,42,21:29,0,0,0,1,0,0,-2,0,0,0.0,28,0,2,2020
2020030115,Pittsburgh,PIT,home,8476927,Teddy Blueger,C,F,53,18:12,0,0,0,2,3,0,0,0,0,0.2,28,0,0,2020
2020030115,Pittsburgh,PIT,home,8477404,Jake Guentzel,C,F,59,21:04,0,0,0,5,1,2,-1,0,0,0.0,32,1,0,2020
2020030115,Pittsburgh,PIT,home,8471215,Evgeni Malkin,C,F,71,24:32,1,0,1,4,0,0,-1,2,1,0.454545,29,1,2,2020
2020030115,Pittsburgh,PIT,home,8470604,Jeff Carter,C,F,77,19:46,0,0,0,2,5,0,0,0,0,0.736842,28,1,0,2020
2020030115,Pittsburgh,PIT,home,8471675,Sidney Crosby,C,F,87,22:07,0,1,1,3,1,1,0,0,0,0.44,33,0,1,2020
2020030115,Pittsburgh,PIT,home,8476879,Cody Ceci,D,D,4,27:40,0,0,0,1,3,0,-1,0,0,0.0,35,0,0,2020
2020030115,Pittsburgh,PIT,home,8476875,Mike Matheson,D,D,5,27:33,0,0,0,6,2,0,0,0,0,0.0,35,1,0,2020
2020030115,Pittsburgh,PIT,home,8478507,John Marino,D,D,6,18:15,0,0,0,0,1,1,0,0,0,0.0,25,1,0,2020
2020030115,Pittsburgh,PIT,home,8475208,Brian Dumoulin,D,D,8,32:52,0,0,0,2,2,0,-2,0,0,0.0,39,1,1,2020
2020030115,Pittsburgh,PIT,home,8477969,Marcus Pettersson,D,D,28,15:42,0,0,0,2,0,0,0,0,0,0.0,23,1,1,2020
2020030115,Pittsburgh,PIT,home,8471724,Kris Letang,D,D,58,37:20,0,2,2,1,10,1,-1,0,0,0.0,37,3,0,2020
2020030116,Pittsburgh,PIT,away,8477919,Frederick Gaudreau,C,F,11,15:19,0,0,0,1,1,0,0,0,0,0.0,20,0,0,2020
2020030116,Pittsburgh,PIT,away,8479944,Zachary Aston-Reese,C,F,12,07:20,0,0,0,0,2,0,-1,0,0,0.0,12,1,0,2020
2020030116,Pittsburgh,PIT,away,8479293,Brandon Tanev,L,F,13,10:06,0,0,0,1,4,0,-2,0,0,0.0,19,0,0,2020
2020030116,Pittsburgh,PIT,away,8475722,Jason Zucker,L,F,16,15:15,1,1,2,4,5,1,2,0,0,0.0,20,0,0,2020
2020030116,Pittsburgh,PIT,away,8475810,Bryan Rust,R,F,17,19:48,0,0,0,2,2,2,-3,0,0,0.0,29,0,0,2020
2020030116,Pittsburgh,PIT,away,8477955,Jared McCann,L,F,19,10:32,0,0,0,3,1,1,0,0,0,0.0,16,0,1,2020
2020030116,Pittsburgh,PIT,away,8477953,Kasperi Kapanen,R,F,42,16:19,0,1,1,3,0,0,2,0,0,0.0,25,0,0,2020
2020030116,Pittsburgh,PIT,away,8476927,Teddy Blueger,C,F,53,07:24,0,0,0,0,2,1,-1,0,0,0.428571,13,0,0,2020
2020030116,Pittsburgh,PIT,away,8477404,Jake Guentzel,C,F,59,18:31,1,0,1,1,0,1,-4,0,1,0.0,24,1,0,2020
2020030116,Pittsburgh,PIT,away,8471215,Evgeni Malkin,C,F,71,20:59,0,2,2,2,3,0,0,0,0,0.5,28,0,0,2020
2020030116,Pittsburgh,PIT,away,8470604,Jeff Carter,C,F,77,18:00,1,0,1,4,1,0,1,0,0,0.411765,25,0,0,2020
2020030116,Pittsburgh,PIT,away,8471675,Sidney Crosby,C,F,87,20:58,0,0,0,4,1,0,-3,0,0,0.470588,27,2,0,2020
2020030116,Pittsburgh,PIT,away,8476879,Cody Ceci,D,D,4,16:58,0,1,1,3,2,1,-2,0,0,0.0,23,0,2,2020
